ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
9783,USA,United States of America,Dept of General Services -FTB,USA0060861,2.7,38.565,-121.343,solar,Unknown,2017,California PV Energy 2  LLC,U.S. Energy Information Administration,2019.0,,,,,2.552,5.321,5.223,,,,,4.39,2.552,Unknown,2010,8,0.3375
9784,USA,United States of America,Derby Hydro,USA0010063,8.600000000000001,41.3243,-73.1021,hydro,Unknown,1989,McCallum Enterprises I LP,U.S. Energy Information Administration,2019.0,23.426,27.55665,17.852,11.927,21.367,32.395,17.334,29.89,28.77,23.6,26.09,24.65,21.367,Unknown,1980,36,0.23888888888888893
9785,USA,United States of America,Dermott Wind,USA0060902,253.0,32.8638,-100.9751,wind,Unknown,2017,RWE Renewables Americas LLC,U.S. Energy Information Administration,2019.0,,,,,461.809,997.399,990.097,,,,,742.99,461.809,Unknown,2010,8,31.625
9786,USA,United States of America,Des Moines Wastewater Reclamation Fac,USA0050932,2.8,41.5734,-93.5577,biomass,Gas,2015,Des Moines Metro WRF,U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,0.0,7.471,14.319,16.174,,,,,,7.471,Unknown,2010,10,0.27999999999999997
9787,USA,United States of America,Desert Basin,USA0055129,646.1,32.9042,-111.7889,gas,Unknown,2001,Salt River Project,U.S. Energy Information Administration,2019.0,889.3870000000001,1464.694,1953.793,1154.728,1032.8780000000002,2335.543,2220.079,,,,,2278.46,1032.8780000000002,Unknown,2000,24,26.920833333333334
9788,USA,United States of America,Desert Green Solar Farm LLC,USA0057959,6.3,33.2706,-116.3481,solar,Unknown,2014,Invenergy Services LLC,U.S. Energy Information Administration,2019.0,,0.961,15.465,14.189,13.437,13.485,15.478,,13.65,14.8,13.81,14.45,13.437,Unknown,2010,11,0.5727272727272728
9789,USA,United States of America,Desert Hot Springs Solar,USA0058514,2.3,33.9231,-116.53,solar,Unknown,2014,Consolidated Edison Solutions Inc,U.S. Energy Information Administration,2019.0,0.0,0.0,6.231,6.329,6.0680000000000005,6.228,6.252,,,5.11,5.04,5.17,6.0680000000000005,Unknown,2010,11,0.20909090909090908
9790,USA,United States of America,Desert Meadow Windfarm,USA0057430,23.0,43.0566,-115.452,wind,Unknown,2013,Aegis Renewables LLC,U.S. Energy Information Administration,2019.0,55.718,62.68,51.328,61.814,53.086,60.14,56.858,,73.73,72.53,65.89,65.61,53.086,Unknown,2010,12,1.9166666666666667
9791,USA,United States of America,Desert Peak Power Plant,USA0010018,26.0,39.754,-118.9535,geothermal,Unknown,2006,Ormat Nevada Inc,U.S. Energy Information Administration,2019.0,83.373,73.103,76.973,84.146,96.412,91.301,93.385,,,,,140.53,96.412,Unknown,2000,19,1.368421052631579
9792,USA,United States of America,Desert Sky,USA0055992,167.7,30.9178,-102.0867,wind,Unknown,2002,Desert Sky Wind Farm LP,U.S. Energy Information Administration,2019.0,459.364,503.589,439.295,420.521,400.858,422.766,528.672,559.11,460.56,399.78,415.63,423.52,400.858,Unknown,2000,23,7.291304347826086
9793,USA,United States of America,Desert Star,USA0059444,10.0,33.145,-112.66,solar,Unknown,2015,Arizona Public Service Co,U.S. Energy Information Administration,2019.0,,,14.817,8.924,17.273,29.69,31.006,,,,17.81,21.02,17.273,Unknown,2010,10,1.0
9794,USA,United States of America,Desert Star Energy Center,USA0055077,536.0,35.7889,-114.9942,gas,Unknown,2000,Desert Star Energy Center SDG&E,U.S. Energy Information Administration,2019.0,2763.077,1539.121,2184.488,1223.034,1051.947,1659.922,1314.502,,,,,1890.2,1051.947,Unknown,2000,25,21.44
9795,USA,United States of America,Desert Star Hybrid,USA0062965,10.0,33.1456,-112.6591,solar,Unknown,2015,Arizona Public Service Co,U.S. Energy Information Administration,2019.0,,,,,,,31.006,,,,,16.29,16.29,Unknown,2010,10,1.0
9796,USA,United States of America,Desert Sunlight 250  LLC,USA0058542,249.7,33.8055,-115.3947,solar,Unknown,2013,NextEra Energy Desert Sunlight 250  LLC,U.S. Energy Information Administration,2019.0,28.534,473.49,613.941,623.742,618.201,619.921,603.732,,541.25,582.92,547.61,609.69,618.201,Unknown,2010,12,20.808333333333334
9797,USA,United States of America,Desert Sunlight 300  LLC,USA0057993,313.69999999999993,33.8231,-115.3939,solar,Unknown,2013,NextEra Energy Desert Sunlight 300  LLC,U.S. Energy Information Administration,2019.0,75.767,547.415,672.822,722.54,702.928,724.92,695.267,,654.88,711.17,662.81,716.85,702.928,Unknown,2010,12,26.141666666666662
9798,USA,United States of America,Desert View Power,USA0010300,55.5,33.586,-116.0873,waste,Petcoke,1991,Desert View Power Inc,U.S. Energy Information Administration,2019.0,351.50500100000005,327.982003,323.076002,332.818002,345.748999,329.771003,342.297999,,,,,10.05,345.748999,Unknown,1990,34,1.6323529411764706
9799,USA,United States of America,Desert Wind Farm  LLC,USA0059968,208.0,36.31,-76.42,wind,Unknown,2017,Avangrid Renewables LLC,U.S. Energy Information Administration,2019.0,,,,6.2330000000000005,470.743,542.772,523.139,,,,,610.84,470.743,Unknown,2010,8,26.0
9800,USA,United States of America,Deshler,USA0002234,1.7000000000000002,40.1408,-97.7239,oil,Unknown,1983,City of Deshler - (NE),U.S. Energy Information Administration,2019.0,0.053,0.0,0.002,0.0,0.013,0.013,0.0,,,,,0.99,0.013,Unknown,1980,42,0.04047619047619048
9801,USA,United States of America,Dessie Solar Center LLC,USA0058952,4.8,34.3028,-78.8358,solar,Unknown,2014,Dessie Solar Center LLC,U.S. Energy Information Administration,2019.0,,1.003,9.209,14.516,8.989,8.378,8.722,,8.77,8.9,11.05,9.82,8.989,Unknown,2010,11,0.43636363636363634
9802,USA,United States of America,Detour,USA0006369,6.0,45.9836,-83.9079,oil,Unknown,1974,Cloverland Electric Co-op,U.S. Energy Information Administration,2019.0,0.458,0.338,0.0,0.0,0.0,-0.092,0.371,,,,,3.51,0.0,Unknown,1970,51,0.11764705882352941
9803,USA,United States of America,Detroit,USA0003077,100.0,44.7224,-122.2511,hydro,Unknown,1953,USACE Northwestern Division,U.S. Energy Information Administration,2019.0,276.902,372.019,222.452,282.2,359.779,379.298,247.809,294.9,355.96,289.34,357.95,303.68,359.779,Unknown,1950,72,1.3888888888888888
9804,USA,United States of America,Detroit Lakes,USA0001970,12.5,46.8175,-95.8433,oil,Unknown,1968,City of Detroit Lakes - (MN),U.S. Energy Information Administration,2019.0,0.03,0.038,0.039,0.054,0.039,0.042,0.036,,,,,7.32,0.039,Unknown,1960,57,0.21929824561403508
9805,USA,United States of America,Deutsche Bank- Piscataway Solar,USA0060803,1.0,40.5458,-74.4964,solar,Unknown,2011,Deutsche Bank,U.S. Energy Information Administration,2019.0,,,,0.002,1.38105,1.136,1.33155,1.53,1.63,1.63,1.52,1.37,1.38105,Unknown,2010,14,0.07142857142857142
9806,USA,United States of America,Devens,USA0059358,3.0,42.5592,-71.6259,solar,Unknown,2014,Altus Power America Management  LLC,U.S. Energy Information Administration,2019.0,,2.365,4.987,5.015,4.636,4.421,3.815,,,4.3,4.58,4.2,4.636,Unknown,2010,11,0.2727272727272727
9807,USA,United States of America,Devil Canyon,USA0000436,276.2,34.2056,-117.3344,hydro,Unknown,1984,California Dept. of Water Resources,U.S. Energy Information Administration,2019.0,572.178,216.054,267.055,876.777,1496.893,787.419,1249.345,657.37,657.37,604.0,659.17,539.98,1496.893,Unknown,1980,41,6.736585365853658
9808,USA,United States of America,Devon Station,USA0000544,222.6,41.2098,-73.109,oil,Gas,1995,Devon Power LLC,U.S. Energy Information Administration,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.532,,,,,130.46,0.0,Unknown,1990,30,7.42
9809,USA,United States of America,Deweys Mill,USA0010137,3.0,43.6411,-72.4061,hydro,Unknown,1989,Green Mountain Power Corp,U.S. Energy Information Administration,2019.0,6.9110000000000005,4.89,4.521,3.888,0.361,2.226,2.156,9.71,9.58,9.38,9.61,8.26,0.361,Unknown,1980,36,0.08333333333333333
9810,USA,United States of America,Dexter,USA0003078,15.0,43.9242,-122.8055,hydro,Unknown,1955,USACE Northwestern Division,U.S. Energy Information Administration,2019.0,74.96900000000001,42.474,28.21,73.3,90.769,63.279,28.114,59.48,70.58,55.02,63.79,60.59,90.769,Unknown,1950,70,0.21428571428571427
9811,USA,United States of America,Dexter Plant,USA0010538,4.2,44.004,-76.0413,hydro,Unknown,1972,CHI Energy Inc,U.S. Energy Information Administration,2019.0,10.209,11.748,16.473,20.347,22.171,18.833,14.762,18.63,19.22,15.75,17.89,17.25,22.171,Unknown,1970,53,0.07924528301886793
9812,USA,United States of America,Diablo,USA0006432,182.4,48.7139,-121.1317,hydro,Unknown,1936,City of Seattle - (WA),U.S. Energy Information Administration,2019.0,826.2760000000001,856.105,773.6990000000001,869.1370000000001,691.559,624.78,609.755,572.85,582.72,405.32,577.73,475.79,691.559,Unknown,1930,89,2.049438202247191
9813,USA,United States of America,Diablo Canyon,USA0006099,2323.0,35.2115,-120.8555,nuclear,Unknown,1985,Pacific Gas & Electric Co.,U.S. Energy Information Administration,2019.0,18012.439,16985.978000000003,18505.385,18907.578,17901.079,18213.519,16165.384000000002,,,,,18429.02,17901.079,Unknown,1980,40,58.075
9814,USA,United States of America,Diablo Winds LLC,USA0056271,18.0,37.7637,-121.6144,wind,Unknown,2005,GlidePath Power Operations LLC,U.S. Energy Information Administration,2019.0,65.334,58.266,60.768,63.351,58.306,63.301,54.003,51.86,52.93,48.8,64.23,61.12,58.306,Unknown,2000,20,0.9
9815,USA,United States of America,Diamond Island Plant,USA0010540,1.2000000000000002,43.9786,-75.8861,hydro,Unknown,1914,CHI Energy Inc,U.S. Energy Information Administration,2019.0,5.843,6.316,4.801,5.257,7.066,5.105,4.515,5.21,5.38,4.6,5.21,4.49,7.066,Unknown,1910,111,0.010810810810810813
9816,USA,United States of America,Diamond Solar,USA0061974,8.2,33.7862,-81.2736,solar,Unknown,2019,DP-C2 Episode 1 LLC,U.S. Energy Information Administration,2019.0,,,,,,,12.906,,,,,13.36,13.36,Unknown,2010,6,1.3666666666666665
9817,USA,United States of America,Diamond Valley Lake,USA0007942,29.700000000000003,33.6808,-117.0698,hydro,Unknown,2001,Metropolitan Water District of S CA,U.S. Energy Information Administration,2019.0,22.347,25.144,7.298,1.664,23.715,3.725,18.104,86.5,86.16,75.04,86.39,51.19,23.715,Unknown,2000,24,1.2375
9818,USA,United States of America,Diamond Valley Solar Project,USA0059405,1.3,33.7131,-117.0725,solar,Unknown,2015,Diamond Valley Solar LLC,U.S. Energy Information Administration,2019.0,,,2.29,2.49,2.054,2.396,2.414,,,,2.19,2.37,2.054,Unknown,2010,10,0.13
9819,USA,United States of America,Diamond Vista Wind Project  LLC,USA0061789,299.3,38.5656,-97.0406,wind,Unknown,2019,Enel Green Power Diamond Vista Wind Project  LLC,U.S. Energy Information Administration,2019.0,,,,,,,1061.6412,,,,,878.96,878.96,Unknown,2010,6,49.88333333333333
9820,USA,United States of America,Diamond Willow Wind Facility,USA0056782,30.0,46.2753,-104.1836,wind,Unknown,2008,Montana-Dakota Utilities Co,U.S. Energy Information Administration,2019.0,93.175,96.542,89.144,100.119,93.502,85.815,94.948,97.37,104.49,96.65,101.74,101.04,93.502,Unknown,2000,17,1.7647058823529411
9821,USA,United States of America,Diana Hydroelectric,USA0010237,1.8,44.1519,-75.3217,hydro,Unknown,1985,EONY Generation Limited,U.S. Energy Information Administration,2019.0,5.734,7.08,4.969,4.3100000000000005,7.71,6.598,7.968,4.75,4.78,4.75,4.79,4.14,7.71,Unknown,1980,40,0.045
9822,USA,United States of America,Dibrell Farm,USA0058346,5.0,36.4717,-79.5281,solar,Unknown,2013,Dibrell Farm LLC,U.S. Energy Information Administration,2019.0,6.8,9.143,9.263,9.584,9.289,8.478,8.927,,8.39,8.69,9.41,9.91,9.289,Unknown,2010,12,0.4166666666666667
9823,USA,United States of America,Dickerson,USA0001572,933.0,39.2097,-77.4644,coal,Oil,1971,GenOn Mid-Atlantic LLC,U.S. Energy Information Administration,2019.0,1045.747974,1266.926984,867.9590029999999,871.702001,249.346997,341.686005,205.006002,,,,,4309.69,249.346997,Unknown,1970,54,17.27777777777778
9824,USA,United States of America,Dickinson Solar,USA0062946,3.0,40.1976,-77.2197,solar,Unknown,2017,Dickinson Solar  LLC,U.S. Energy Information Administration,2019.0,,,,,,,5.008,,,,,4.88,4.88,Unknown,2010,8,0.375
9825,USA,United States of America,Dickinson Solar Array,USA0060652,2.3,45.1144,-93.8138,solar,Unknown,2016,Great River Energy,U.S. Energy Information Administration,2019.0,,,,0.668,2.469,2.705,2.629,,,,2.42,3.07,2.469,Unknown,2010,9,0.25555555555555554
9826,USA,United States of America,Dicks Creek,USA0002831,159.10000000000002,39.465,-84.3778,gas,Unknown,1966,Vistra Energy Dicks Creek,U.S. Energy Information Administration,2019.0,0.372,0.0,0.0,0.0,0.0,0.0,5.245,,,,,561.06,0.0,Unknown,1960,59,2.696610169491526
9827,USA,United States of America,Diesel Generators,USA0056070,54.0,43.0802,-89.3747,oil,Unknown,2001,Madison Gas & Electric Co,U.S. Energy Information Administration,2019.0,0.478,0.497,0.513,0.527,0.462,0.577,0.6960000000000001,,,,,31.64,0.462,Unknown,2000,24,2.25
9828,USA,United States of America,Dietrich Drop,USA0010807,4.8,42.836,-114.268,hydro,Unknown,1990,BP Hydro Associates,U.S. Energy Information Administration,2019.0,11.953,15.142,14.527,13.946,6.966,14.32,17.756,10.34,10.34,10.27,10.36,8.75,6.966,Unknown,1990,35,0.13714285714285715
9829,USA,United States of America,Difwind Farms Ltd I,USA0054681,7.3,33.8989,-116.5728,wind,Unknown,1986,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,2019.0,13.985,7.34,12.461,11.859,8.308,6.996,0.204,9.47,10.77,10.68,9.29,10.1,8.308,Unknown,1980,39,0.18717948717948718
9830,USA,United States of America,Difwind Farms Ltd II,USA0054682,5.5,33.8937,-116.5678,wind,Unknown,1986,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,2019.0,6.687,3.706,4.12,6.4750000000000005,4.347,1.398,0.033,6.51,7.49,7.42,6.37,7.24,4.347,Unknown,1980,39,0.14102564102564102
9831,USA,United States of America,Difwind Farms Ltd V,USA0054685,11.7,33.8874,-116.5782,wind,Unknown,1987,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,2019.0,19.521,10.878,16.161,13.937,10.748,8.793000000000001,5.805,21.87,16.34,12.15,15.19,14.42,10.748,Unknown,1980,38,0.3078947368421052
9832,USA,United States of America,Difwind Farms Ltd VI,USA0054686,27.1,35.0506,-118.1714,wind,Unknown,1987,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,2019.0,38.733,36.69,34.06,37.61,,34.847,23.451,67.4,41.42,38.49,44.52,44.29,44.29,Unknown,1980,38,0.7131578947368421
9833,USA,United States of America,Dighton Power Plant,USA0055026,200.0,41.8312,-71.1239,gas,Unknown,1999,Dighton Power  LLC,U.S. Energy Information Administration,2019.0,803.903,915.666,864.063,594.216,656.722,369.001,269.815,,,,,705.29,656.722,Unknown,1990,26,7.6923076923076925
9834,USA,United States of America,Digital Fairfield,USA0062455,2.0,41.2402,-73.146,gas,Unknown,2018,Bloom Energy,U.S. Energy Information Administration,2019.0,,,,,,10.488,8.206,,,,,7.05,7.05,Unknown,2010,7,0.2857142857142857
9835,USA,United States of America,Dignity - San Martin,USA0061862,1.7,36.0572,-115.2721,solar,Unknown,2018,Dignity - San Martin,U.S. Energy Information Administration,2019.0,,,,,,2.142,3.482,,,,,2.77,2.77,Unknown,2010,7,0.24285714285714285
9836,USA,United States of America,Dignity - Siena Campus,USA0061825,1.4,36.0043,-115.1153,solar,Unknown,2018,Dignity - Siena Campus,U.S. Energy Information Administration,2019.0,,,,,,1.77,2.24,,,,,2.28,2.28,Unknown,2010,7,0.19999999999999998
9837,USA,United States of America,Dike City Power Plant,USA0056194,2.2,42.4622,-92.6264,oil,Unknown,2005,City of Dike,U.S. Energy Information Administration,2019.0,0.0,0.031,2.9,0.007,0.002,0.008,-0.035,,,,,1.28,0.002,Unknown,2000,20,0.11000000000000001
9838,USA,United States of America,Dillard Complex,USA0050396,51.5,43.0895,-123.4156,waste,Gas,1955,Roseburg Forest Products Co,U.S. Energy Information Administration,2019.0,159.773005,167.283004,144.10299700000002,138.972,133.89599800000002,144.04499900000002,133.637998,,,,,9.33,133.89599800000002,Unknown,1950,70,0.7357142857142858
9839,USA,United States of America,Dillingham,USA0000109,11.0,59.0429,-158.4686,oil,Unknown,2009,Nushagak Electric Coop  Inc,U.S. Energy Information Administration,2019.0,19.02,18.459,18.127,18.122,18.638,19.005,18.663,,,,,6.44,18.638,Unknown,2000,16,0.6875
9840,USA,United States of America,Dillon Hydro Plant,USA0010421,1.8,39.6208,-106.0662,hydro,Unknown,1987,Denver City & County of,U.S. Energy Information Administration,2019.0,0.0,8.384,11.898,13.754,10.059,0.411,12.173,7.06,7.12,6.79,7.13,6.24,10.059,Unknown,1980,38,0.04736842105263158
9841,USA,United States of America,Dillon Wind LLC,USA0056791,45.0,33.9393,-116.5527,wind,Unknown,2008,Avangrid Renewables LLC,U.S. Energy Information Administration,2019.0,147.149,139.555,138.437,142.584,125.12,146.67000000000002,146.963,136.19,153.32,145.42,150.6,154.34,125.12,Unknown,2000,17,2.6470588235294117
9842,USA,United States of America,Dinosaur Point,USA0010005,17.4,37.0478,-121.1708,wind,Unknown,1988,International Turbine Res Inc,U.S. Energy Information Administration,2019.0,24.822,24.587,27.126,,21.03,9.474,13.972,30.66,30.73,20.28,26.15,26.23,21.03,Unknown,1980,37,0.47027027027027024
9843,USA,United States of America,Dinuba Energy,USA0060100,11.5,36.5715,-119.4192,waste,Unknown,1985,Dinuba Energy,U.S. Energy Information Administration,2019.0,,,42.881,0.0,0.0,0.0,0.0,,,,,2.08,0.0,Unknown,1980,40,0.2875
9844,USA,United States of America,Dinuba Wastewater Treatment Plant,USA0057827,1.0,36.5381,-119.4264,solar,Unknown,2011,Sustainable Power Group  LLC,U.S. Energy Information Administration,2019.0,1.973,1.934,1.755,1.803,1.864,1.812,1.594,2.02,2.0,2.01,1.6,1.72,1.864,Unknown,2010,14,0.07142857142857142
9845,USA,United States of America,Dion R Holm,USA0000380,156.8,37.8966,-119.9675,hydro,Unknown,1960,City & County of San Francisco,U.S. Energy Information Administration,2019.0,502.622,428.782,602.167,648.323,924.032,248.059,608.291,367.14,328.2,288.36,363.25,385.1,924.032,Unknown,1960,65,2.4123076923076923
9846,USA,United States of America,Disney Prospect,USA0062571,1.0,34.0834,-118.4338,gas,Unknown,2017,Bloom Energy,U.S. Energy Information Administration,2019.0,,,,,,0.0,7.374,,,,,3.52,3.52,Unknown,2010,8,0.125
9847,USA,United States of America,District 70 Transco Gas Pipe Line,USA0054744,1.6,31.2479,-90.1991,cogeneration,Unknown,1951,Transcontinental Gas PL Corp,U.S. Energy Information Administration,2019.0,0.0,,,,,,,,,,,,,Unknown,1950,74,0.021621621621621623
9848,USA,United States of America,Division 1,USA0059094,1.5,34.7083,-118.1306,solar,Unknown,2014,Tesla Inc.,U.S. Energy Information Administration,2019.0,,1.60875,3.05118,3.223,3.09,2.764,3.095,,,3.67,3.27,3.54,3.09,Unknown,2010,11,0.13636363636363635
9849,USA,United States of America,Division 2,USA0059095,1.0,34.7083,-118.1306,solar,Unknown,2014,Tesla Inc.,U.S. Energy Information Administration,2019.0,,1.06326,2.0908800000000003,2.058,1.93,1.947,1.938,,,2.45,2.02,2.23,1.93,Unknown,2010,11,0.09090909090909091
